"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2000-02-17",20000217,"Thursday","Thu",17,5,48,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-17","19990217","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-18",20000218,"Friday","Fri",18,6,49,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-18","19990218","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-19",20000219,"Saturday","Sat",19,7,50,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-19","19990219","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-20",20000220,"Sunday","Sun",20,1,51,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-20","19990220","Winter","2000-02-20","20000220",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-21",20000221,"Monday","Mon",21,2,52,"","","Washington's Birthday",True,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-21","19990221","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-22",20000222,"Tuesday","Tue",22,3,53,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-22","19990222","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-23",20000223,"Wednesday","Wed",23,4,54,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-23","19990223","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-24",20000224,"Thursday","Thu",24,5,55,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-24","19990224","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-25",20000225,"Friday","Fri",25,6,56,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-25","19990225","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-26",20000226,"Saturday","Sat",26,7,57,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-26","19990226","Winter","2000-02-19","20000219",4,8,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-27",20000227,"Sunday","Sun",27,1,58,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-27","19990227","Winter","2000-02-27","20000227",5,9,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-28",20000228,"Monday","Mon",28,2,59,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-28","19990228","Winter","2000-02-26","20000226",5,9,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-29",20000229,"Tuesday","Tue",29,3,60,"","","",False,True,False,"Feb",True,"February",2,1,"First","Q1","1999-02-28","19990228","Winter","2000-02-26","20000226",5,9,2000,"2000/02","2000/Feb","2000/Q1"
"2000-03-01",20000301,"Wednesday","Wed",1,4,61,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-01","19990301","Winter","2000-02-26","20000226",1,9,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-02",20000302,"Thursday","Thu",2,5,62,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-02","19990302","Winter","2000-02-26","20000226",1,9,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-03",20000303,"Friday","Fri",3,6,63,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-03","19990303","Winter","2000-02-26","20000226",1,9,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-04",20000304,"Saturday","Sat",4,7,64,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-04","19990304","Winter","2000-02-26","20000226",1,9,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-05",20000305,"Sunday","Sun",5,1,65,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-05","19990305","Winter","2000-03-05","20000305",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-06",20000306,"Monday","Mon",6,2,66,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-06","19990306","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-07",20000307,"Tuesday","Tue",7,3,67,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-07","19990307","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-08",20000308,"Wednesday","Wed",8,4,68,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-08","19990308","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-09",20000309,"Thursday","Thu",9,5,69,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-09","19990309","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-10",20000310,"Friday","Fri",10,6,70,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-10","19990310","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-11",20000311,"Saturday","Sat",11,7,71,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-11","19990311","Winter","2000-03-04","20000304",2,10,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-12",20000312,"Sunday","Sun",12,1,72,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-12","19990312","Winter","2000-03-12","20000312",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-13",20000313,"Monday","Mon",13,2,73,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-13","19990313","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-14",20000314,"Tuesday","Tue",14,3,74,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-14","19990314","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-15",20000315,"Wednesday","Wed",15,4,75,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-15","19990315","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-16",20000316,"Thursday","Thu",16,5,76,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-16","19990316","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-17",20000317,"Friday","Fri",17,6,77,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-17","19990317","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-18",20000318,"Saturday","Sat",18,7,78,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-18","19990318","Winter","2000-03-11","20000311",3,11,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-19",20000319,"Sunday","Sun",19,1,79,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-19","19990319","Winter","2000-03-19","20000319",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-20",20000320,"Monday","Mon",20,2,80,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-20","19990320","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-21",20000321,"Tuesday","Tue",21,3,81,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-21","19990321","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-22",20000322,"Wednesday","Wed",22,4,82,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-22","19990322","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-23",20000323,"Thursday","Thu",23,5,83,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-23","19990323","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-24",20000324,"Friday","Fri",24,6,84,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-24","19990324","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-25",20000325,"Saturday","Sat",25,7,85,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-25","19990325","Spring","2000-03-18","20000318",4,12,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-26",20000326,"Sunday","Sun",26,1,86,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","1999-03-26","19990326","Spring","2000-03-26","20000326",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-27",20000327,"Monday","Mon",27,2,87,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-27","19990327","Spring","2000-03-25","20000325",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-28",20000328,"Tuesday","Tue",28,3,88,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-28","19990328","Spring","2000-03-25","20000325",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-29",20000329,"Wednesday","Wed",29,4,89,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-29","19990329","Spring","2000-03-25","20000325",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-30",20000330,"Thursday","Thu",30,5,90,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","1999-03-30","19990330","Spring","2000-03-25","20000325",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-03-31",20000331,"Friday","Fri",31,6,91,"","","",False,True,False,"Mar",True,"March",3,1,"First","Q1","1999-03-31","19990331","Spring","2000-03-25","20000325",5,13,2000,"2000/03","2000/Mar","2000/Q1"
"2000-04-01",20000401,"Saturday","Sat",1,7,92,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-01","19990401","Spring","2000-03-25","20000325",1,13,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-02",20000402,"Sunday","Sun",2,1,93,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-02","19990402","Spring","2000-04-02","20000402",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-03",20000403,"Monday","Mon",3,2,94,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-03","19990403","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-04",20000404,"Tuesday","Tue",4,3,95,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-04","19990404","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-05",20000405,"Wednesday","Wed",5,4,96,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-05","19990405","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-06",20000406,"Thursday","Thu",6,5,97,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-06","19990406","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-07",20000407,"Friday","Fri",7,6,98,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-07","19990407","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-08",20000408,"Saturday","Sat",8,7,99,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-08","19990408","Spring","2000-04-01","20000401",2,14,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-09",20000409,"Sunday","Sun",9,1,100,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-09","19990409","Spring","2000-04-09","20000409",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-10",20000410,"Monday","Mon",10,2,101,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-10","19990410","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-11",20000411,"Tuesday","Tue",11,3,102,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-11","19990411","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-12",20000412,"Wednesday","Wed",12,4,103,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-12","19990412","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-13",20000413,"Thursday","Thu",13,5,104,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-13","19990413","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-14",20000414,"Friday","Fri",14,6,105,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-14","19990414","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-15",20000415,"Saturday","Sat",15,7,106,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-15","19990415","Spring","2000-04-08","20000408",3,15,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-16",20000416,"Sunday","Sun",16,1,107,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-16","19990416","Spring","2000-04-16","20000416",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-17",20000417,"Monday","Mon",17,2,108,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-17","19990417","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-18",20000418,"Tuesday","Tue",18,3,109,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-18","19990418","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-19",20000419,"Wednesday","Wed",19,4,110,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-19","19990419","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-20",20000420,"Thursday","Thu",20,5,111,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-20","19990420","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-21",20000421,"Friday","Fri",21,6,112,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-21","19990421","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-22",20000422,"Saturday","Sat",22,7,113,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-22","19990422","Spring","2000-04-15","20000415",4,16,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-23",20000423,"Sunday","Sun",23,1,114,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","1999-04-23","19990423","Spring","2000-04-23","20000423",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-24",20000424,"Monday","Mon",24,2,115,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-24","19990424","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-25",20000425,"Tuesday","Tue",25,3,116,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-25","19990425","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-26",20000426,"Wednesday","Wed",26,4,117,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-26","19990426","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-27",20000427,"Thursday","Thu",27,5,118,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-27","19990427","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
"2000-04-28",20000428,"Friday","Fri",28,6,119,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","1999-04-28","19990428","Spring","2000-04-22","20000422",5,17,2000,"2000/04","2000/Apr","2000/Q2"
